Game_Id,Name,Team,Date,Rating,Position
269,J. Gomez,Liverpool,24-02-24,7.9,DCR
269,V. van Dijk,Liverpool,24-02-24,7.6,DCL
269,K. Tierney,Liverpool,24-02-24,7.2,DL
269,Fabinho,Liverpool,24-02-24,6.7,MCR
269,N. Keïta,Liverpool,24-02-24,6.9,MCL
269,M. Salah,Liverpool,24-02-24,6.9,AMR
269,B. Sousa,Liverpool,24-02-24,7.2,AMC
269,S. Mané,Liverpool,24-02-24,6.8,AML
269,Roberto Firmino,Liverpool,24-02-24,6.8,STC
269,M. Acosta,Liverpool,24-02-24,,S1
269,J. Gayà,Liverpool,24-02-24,,S2
269,N. Kanté,Liverpool,24-02-24,6.3,S3
269,Paulinho,Liverpool,24-02-24,6.4,S4
269,Raphinha,Liverpool,24-02-24,,S5
269,F. Nørrestrand,Liverpool,24-02-24,,S6
269,J. Henderson,Liverpool,24-02-24,,S7
269,F. Fichera,Liverpool,24-02-24,,S8
269,S. Hadzic,Liverpool,24-02-24,,S9
269,Mustafa Ertürk,Liverpool,24-02-24,,S10
269,C. Jones,Liverpool,24-02-24,,S11
269,F. Arp,Liverpool,24-02-24,,S12
324,A. Becker,Liverpool,25-01-25,7.4,GK
324,T. Alexander-Arnold,Liverpool,25-01-25,6.3,DR
324,J. Gomez,Liverpool,25-01-25,7.1,DCR
324,V. van Dijk,Liverpool,25-01-25,7.1,DCL
324,K. Tierney,Liverpool,25-01-25,7.4,DL
324,M. Salah,Liverpool,25-01-25,6.9,MR
324,Fabinho,Liverpool,25-01-25,7.9,MCR
324,N. Keïta,Liverpool,25-01-25,7.7,MCL
324,Paulinho,Liverpool,25-01-25,6.5,ML
324,B. Sousa,Liverpool,25-01-25,8.3,AMC
324,F. Arp,Liverpool,25-01-25,9,STC
324,M. Acosta,Liverpool,25-01-25,,S1
324,C. Kipré,Liverpool,25-01-25,,S2
324,S. Mané,Liverpool,25-01-25,7,S3
324,C. Lamb,Liverpool,25-01-25,,S4
324,C. Aleñá,Liverpool,25-01-25,7,S5
324,E. Hysaj,Liverpool,25-01-25,,S6
324,G. Kondogbia,Liverpool,25-01-25,,S7
324,F. Fichera,Liverpool,25-01-25,,S8
324,N. Kanté,Liverpool,25-01-25,,S9
324,N. Williams,Liverpool,25-01-25,,S10
324,Roberto Firmino,Liverpool,25-01-25,,S11
324,A. López,Liverpool,25-01-25,,S12
383,A. Becker,Liverpool,21-02-26,7.7,GK
383,T. Alexander-Arnold,Liverpool,21-02-26,7.6,DR
383,J. Gomez,Liverpool,21-02-26,6.5,DCR
383,V. van Dijk,Liverpool,21-02-26,7.6,DCL
383,K. Tierney,Liverpool,21-02-26,7.1,DL
383,M. Salah,Liverpool,21-02-26,6.8,MR
383,Fabinho,Liverpool,21-02-26,7.1,MCR
383,C. Aleñá,Liverpool,21-02-26,6.8,MCL
383,Paulinho,Liverpool,21-02-26,7.1,ML
383,B. Sousa,Liverpool,21-02-26,6.6,AMC
383,F. Arp,Liverpool,21-02-26,6.6,STC
383,J. Hodge,Liverpool,21-02-26,,S1
383,C. Kipré,Liverpool,21-02-26,7.2,S2
383,N. Keïta,Liverpool,21-02-26,,S3
383,P. Kotowicz,Liverpool,21-02-26,,S4
383,P. Morilla,Liverpool,21-02-26,,S5
383,J. Fernández,Liverpool,21-02-26,,S6
383,C. Montes,Liverpool,21-02-26,,S7
383,Roberto Firmino,Liverpool,21-02-26,,S8
383,J. Arzú,Liverpool,21-02-26,,S9
383,R. Codling,Liverpool,21-02-26,,S10
383,A. Diallo,Liverpool,21-02-26,6.3,S11
383,S. Mané,Liverpool,21-02-26,,S12
38,D. De Gea,Man Utd,05-01-19,7.5,GK
38,A. Valencia,Man Utd,05-01-19,7.1,DR
38,V. Lindelöf,Man Utd,05-01-19,6.8,DCR
38,M. Rojo,Man Utd,05-01-19,6.2,DCL
38,L. Shaw,Man Utd,05-01-19,6.3,DL
38,N. Matic,Man Utd,05-01-19,7.1,DM
38,A. Herrera,Man Utd,05-01-19,6.7,MCR
38,J. Mata,Man Utd,05-01-19,6.9,MCL
38,J. Lingard,Man Utd,05-01-19,6.2,AMR
38,A. Sánchez,Man Utd,05-01-19,7.4,AML
38,R. Lukaku,Man Utd,05-01-19,6.3,STC
38,S. Romero,Man Utd,05-01-19,,S1
38,E. Bailly,Man Utd,05-01-19,6.5,S2
38,Fred,Man Utd,05-01-19,6.4,S3
38,M. Rashford,Man Utd,05-01-19,6.4,S4
38,S. McTominay,Man Utd,05-01-19,,S5
38,D. Dalot,Man Utd,05-01-19,,S6
38,A. Pereira,Man Utd,05-01-19,,S7
38,A. Martial,Man Utd,05-01-19,,S8
38,M. Fellaini,Man Utd,05-01-19,,S9
38,C. Smalling,Man Utd,05-01-19,,S10
38,A. Gomes,Man Utd,05-01-19,,S11
38,T. Chong,Man Utd,05-01-19,,S12
68,D. De Gea,Man Utd,14-09-19,6.1,GK
68,N. Semedo,Man Utd,14-09-19,7.4,DR
68,M. Benatia,Man Utd,14-09-19,7.4,DCR
68,V. Lindelöf,Man Utd,14-09-19,6.8,DCL
68,A. Kolarov,Man Utd,14-09-19,7.4,DL
68,Luiz Gustavo,Man Utd,14-09-19,8.2,DM
68,Saúl,Man Utd,14-09-19,6.7,MCR
68,S. Milinkovic-Savic,Man Utd,14-09-19,6.7,MCL
68,J. Mata,Man Utd,14-09-19,6.7,AMR
68,A. Sánchez,Man Utd,14-09-19,7.4,AML
68,I. Williams,Man Utd,14-09-19,7.2,STC
68,S. Romero,Man Utd,14-09-19,,S1
68,L. Shaw,Man Utd,14-09-19,,S2
68,J. Lingard,Man Utd,14-09-19,,S3
68,R. Lukaku,Man Utd,14-09-19,,S4
68,Lucas Leiva,Man Utd,14-09-19,,S5
68,P. Jones,Man Utd,14-09-19,,S6
68,N. Matic,Man Utd,14-09-19,,S7
68,M. Rashford,Man Utd,14-09-19,,S8
68,T. Svendsen,Man Utd,14-09-19,,S9
68,D. Dalot,Man Utd,14-09-19,,S10
68,A. Herrera,Man Utd,14-09-19,,S11
68,A. Martial,Man Utd,14-09-19,,S12
125,D. De Gea,Man Utd,03-10-20,7.3,GK
125,N. Semedo,Man Utd,03-10-20,7.3,DR
125,K. Manolas,Man Utd,03-10-20,7.5,DCR
125,M. Varnier,Man Utd,03-10-20,7,DCL
125,Alex Sandro,Man Utd,03-10-20,6.3,DL
125,A. Witsel,Man Utd,03-10-20,7.6,DM
125,S. Milinkovic-Savic,Man Utd,03-10-20,7.1,MCR
125,A. Golovin,Man Utd,03-10-20,6.8,MCL
125,Y. Carrasco,Man Utd,03-10-20,6.9,AMR
125,A. Sánchez,Man Utd,03-10-20,7.2,AML
125,R. Lukaku,Man Utd,03-10-20,6.6,STC
125,D. Henderson,Man Utd,03-10-20,,S1
125,B. Pavard,Man Utd,03-10-20,,S2
125,A. Herrera,Man Utd,03-10-20,,S3
125,M. Rashford,Man Utd,03-10-20,6.4,S4
125,Saúl,Man Utd,03-10-20,,S5
125,L. Shaw,Man Utd,03-10-20,,S6
125,J. Lingard,Man Utd,03-10-20,,S7
125,I. Williams,Man Utd,03-10-20,,S8
125,J. Mata,Man Utd,03-10-20,,S9
125,J. Vertonghen,Man Utd,03-10-20,,S10
125,Luiz Gustavo,Man Utd,03-10-20,,S11
125,A. Martial,Man Utd,03-10-20,,S12
189,D. De Gea,Man Utd,06-11-21,5.4,GK
189,N. Semedo,Man Utd,06-11-21,6.4,DR
189,B. Pavard,Man Utd,06-11-21,5.7,DCR
189,J. Giménez,Man Utd,06-11-21,7.2,DCL
189,L. Shaw,Man Utd,06-11-21,6.6,DL
189,R. Neves,Man Utd,06-11-21,7.4,DM
189,A. Witsel,Man Utd,06-11-21,,MCR
189,A. Golovin,Man Utd,06-11-21,7.1,MCL
189,O. Dembélé,Man Utd,06-11-21,6.8,AMR
189,A. Sánchez,Man Utd,06-11-21,6.8,AML
189,R. Lukaku,Man Utd,06-11-21,7.3,STC
189,D. Henderson,Man Utd,06-11-21,,S1
189,M. Varnier,Man Utd,06-11-21,6,S2
189,Saúl,Man Utd,06-11-21,,S3
189,I. Williams,Man Utd,06-11-21,6.5,S4
189,A. Herrera,Man Utd,06-11-21,,S5
189,K. Manolas,Man Utd,06-11-21,,S6
189,Y. Carrasco,Man Utd,06-11-21,,S7
189,A. Martial,Man Utd,06-11-21,,S8
189,J. Lingard,Man Utd,06-11-21,,S9
189,Alex Sandro,Man Utd,06-11-21,,S10
189,O. Barron,Man Utd,06-11-21,,S11
189,M. Rashford,Man Utd,06-11-21,6.6,S12
255,D. De Gea,Man Utd,09-12-23,7.8,GK
255,N. Semedo,Man Utd,09-12-23,8,DR
255,M. Skriniar,Man Utd,09-12-23,6.7,DCR
255,B. Pavard,Man Utd,09-12-23,8,DCL
255,B. Henrichs,Man Utd,09-12-23,8.3,DL
255,R. Neves,Man Utd,09-12-23,7,DM
255,O. Dembélé,Man Utd,09-12-23,6.7,MR
255,Saúl,Man Utd,09-12-23,6.9,MCR
255,A. Golovin,Man Utd,09-12-23,7,MCL
255,J. Brandt,Man Utd,09-12-23,6.8,ML
255,R. Lukaku,Man Utd,09-12-23,6.5,STC
255,J. Pereira,Man Utd,09-12-23,,S1
255,Alex Sandro,Man Utd,09-12-23,,S2
255,O. Barron,Man Utd,09-12-23,,S3
255,Son Heung-Min,Man Utd,09-12-23,6.4,S4
255,S. Milinkovic-Savic,Man Utd,09-12-23,,S5
255,E. Villarino,Man Utd,09-12-23,,S6
255,M. Locatelli,Man Utd,09-12-23,,S7
255,A. Martial,Man Utd,09-12-23,,S8
255,I. Williams,Man Utd,09-12-23,,S9
255,F. Velázquez,Man Utd,09-12-23,,S10
255,Fred,Man Utd,09-12-23,6.5,S11
255,M. Greenwood,Man Utd,09-12-23,6.4,S12
281,D. De Gea,Man Utd,10-08-24,7.4,GK
281,Éder Militão,Man Utd,10-08-24,7.7,DR
281,M. Skriniar,Man Utd,10-08-24,8.2,DCR
281,B. Pavard,Man Utd,10-08-24,7.5,DCL
281,B. Henrichs,Man Utd,10-08-24,7.2,DL
281,R. Neves,Man Utd,10-08-24,7.1,DM
281,A. Golovin,Man Utd,10-08-24,6.3,MCR
281,S. Milinkovic-Savic,Man Utd,10-08-24,6.9,MCL
281,O. Dembélé,Man Utd,10-08-24,6,AMR
281,E. Barco,Man Utd,10-08-24,7.3,AML
281,M. Kean,Man Utd,10-08-24,6.9,STC
281,J. Pereira,Man Utd,10-08-24,,S1
281,E. Villarino,Man Utd,10-08-24,,S2
281,J. Brandt,Man Utd,10-08-24,,S3
281,R. Lukaku,Man Utd,10-08-24,,S4
281,Saúl,Man Utd,10-08-24,6.5,S5
281,N. Semedo,Man Utd,10-08-24,,S6
281,O. Barron,Man Utd,10-08-24,6.5,S7
281,I. Williams,Man Utd,10-08-24,6.6,S8
281,Y. Carrasco,Man Utd,10-08-24,,S9
281,N. Wood,Man Utd,10-08-24,,S10
281,N. Jenkins,Man Utd,10-08-24,,S11
281,I. Unnerstall,Man Utd,10-08-24,,S12
337,D. De Gea,Man Utd,09-08-25,7.3,GK
337,Éder Militão,Man Utd,09-08-25,7.4,DR
337,M. Skriniar,Man Utd,09-08-25,6.7,DCR
337,S. Milinkovic-Savic,Man Utd,09-08-25,6.9,DCL
337,B. Henrichs,Man Utd,09-08-25,6.9,DL
337,P. Camará,Man Utd,09-08-25,7.4,DM
337,R. Neves,Man Utd,09-08-25,7.1,MCR
337,A. Golovin,Man Utd,09-08-25,6.7,MCL
337,O. Dembélé,Man Utd,09-08-25,7.3,AMR
337,M. Kean,Man Utd,09-08-25,6.2,AML
337,L. Martínez,Man Utd,09-08-25,6.6,STC
337,A. Ferreira,Man Utd,09-08-25,,S1
337,H. Okrah,Man Utd,09-08-25,,S2
337,E. Barco,Man Utd,09-08-25,,S3
337,I. Williams,Man Utd,09-08-25,,S4
337,Saúl,Man Utd,09-08-25,,S5
337,L. Castillo,Man Utd,09-08-25,,S6
337,L. Maina,Man Utd,09-08-25,,S7
337,R. Lukaku,Man Utd,09-08-25,6.7,S8
337,J. Brandt,Man Utd,09-08-25,,S9
337,N. Wood,Man Utd,09-08-25,,S10
337,O. Barron,Man Utd,09-08-25,,S11
337,I. Unnerstall,Man Utd,09-08-25,,S12
42,T. Courtois,R. Madrid,26-01-19,6.1,GK
42,D. Carvajal,R. Madrid,26-01-19,6.4,DR
42,R. Varane,R. Madrid,26-01-19,6.6,DCR
42,S. Ramos,R. Madrid,26-01-19,6.8,DCL
42,Marcelo,R. Madrid,26-01-19,7.6,DL
42,L. Modric,R. Madrid,26-01-19,6.9,MCR
42,Casemiro,R. Madrid,26-01-19,6.8,MC
42,T. Kroos,R. Madrid,26-01-19,7.5,MCL
42,Isco,R. Madrid,26-01-19,6.8,AMC
42,G. Bale,R. Madrid,26-01-19,7.2,STCR
42,K. Benzema,R. Madrid,26-01-19,6.7,STCL
42,K. Navas,R. Madrid,26-01-19,,S1
42,F. Ghoulam,R. Madrid,26-01-19,6.6,S2
42,D. Ceballos,R. Madrid,26-01-19,6.7,S3
42,C. Immobile,R. Madrid,26-01-19,7.7,S4
42,L. Vázquez,R. Madrid,26-01-19,,S5
42,Nacho,R. Madrid,26-01-19,,S6
42,J. Vallejo,R. Madrid,26-01-19,,S7
42,Mariano,R. Madrid,26-01-19,,S8
42,M. Llorente,R. Madrid,26-01-19,,S9
42,Á. Odriozola,R. Madrid,26-01-19,,S10
42,F. Valverde,R. Madrid,26-01-19,,S11
42,Cristo,R. Madrid,26-01-19,,S12
99,T. Courtois,R. Madrid,25-01-20,7.5,GK
99,Á. Odriozola,R. Madrid,25-01-20,7.1,DR
99,J. Vallejo,R. Madrid,25-01-20,8,DCR
99,R. Varane,R. Madrid,25-01-20,6.5,DCL
99,Marcelo,R. Madrid,25-01-20,6.6,DL
99,M. Kovacic,R. Madrid,25-01-20,6.9,MCR
99,J. Rodríguez,R. Madrid,25-01-20,6.8,MC
99,T. Kroos,R. Madrid,25-01-20,7.7,MCL
99,Isco,R. Madrid,25-01-20,7.3,AMC
99,M. Icardi,R. Madrid,25-01-20,7.6,STCR
99,G. Bale,R. Madrid,25-01-20,7.3,STCL
99,K. Navas,R. Madrid,25-01-20,,S1
99,F. Ghoulam,R. Madrid,25-01-20,,S2
99,L. Modric,R. Madrid,25-01-20,,S3
99,K. Benzema,R. Madrid,25-01-20,,S4
99,Casemiro,R. Madrid,25-01-20,,S5
99,T. Hernández,R. Madrid,25-01-20,6.1,S6
99,M. Asensio,R. Madrid,25-01-20,,S7
99,Mariano,R. Madrid,25-01-20,,S8
99,D. Ceballos,R. Madrid,25-01-20,,S9
99,Lucas Silva,R. Madrid,25-01-20,,S10
99,M. Ødegaard,R. Madrid,25-01-20,,S11
99,C. Immobile,R. Madrid,25-01-20,,S12
131,T. Courtois,R. Madrid,31-10-20,6.3,GK
131,D. Carvajal,R. Madrid,31-10-20,6.4,DR
131,R. Varane,R. Madrid,31-10-20,6.3,DCR
131,S. Ramos,R. Madrid,31-10-20,6.7,DCL
131,Marcelo,R. Madrid,31-10-20,6.4,DL
131,M. Asensio,R. Madrid,31-10-20,7.6,MCR
131,A. Maier,R. Madrid,31-10-20,7.5,MC
131,V. Wanyama,R. Madrid,31-10-20,6.4,MCL
131,Isco,R. Madrid,31-10-20,5.8,AMC
131,G. Bale,R. Madrid,31-10-20,6.9,STCR
131,M. Icardi,R. Madrid,31-10-20,6.7,STCL
131,K. Navas,R. Madrid,31-10-20,,S1
131,J. Vallejo,R. Madrid,31-10-20,,S2
131,M. Ødegaard,R. Madrid,31-10-20,,S3
131,C. Immobile,R. Madrid,31-10-20,,S4
131,Rodrygo,R. Madrid,31-10-20,,S5
131,Á. Odriozola,R. Madrid,31-10-20,,S6
131,Lucas Silva,R. Madrid,31-10-20,,S7
131,K. Benzema,R. Madrid,31-10-20,,S8
131,Vinícius Júnior,R. Madrid,31-10-20,,S9
131,F. Ghoulam,R. Madrid,31-10-20,,S10
131,D. Ceballos,R. Madrid,31-10-20,,S11
131,R. De Tomás,R. Madrid,31-10-20,,S12
203,T. Courtois,R. Madrid,01-01-22,8.5,GK
203,D. Carvajal,R. Madrid,01-01-22,7.7,DR
203,R. Varane,R. Madrid,01-01-22,6.9,DCR
203,S. Ramos,R. Madrid,01-01-22,7,DCL
203,F. Ghoulam,R. Madrid,01-01-22,7.3,DL
203,M. Asensio,R. Madrid,01-01-22,6.8,MCR
203,T. Kroos,R. Madrid,01-01-22,7.2,MCL
203,I. Pussetto,R. Madrid,01-01-22,6.9,AMR
203,Isco,R. Madrid,01-01-22,9.3,AMC
203,G. Bale,R. Madrid,01-01-22,8.6,AML
203,J. Rodríguez,R. Madrid,01-01-22,9.6,STC
203,A. Lunin,R. Madrid,01-01-22,,S1
203,E. Bailly,R. Madrid,01-01-22,,S2
203,L. Maina,R. Madrid,01-01-22,7.2,S3
203,Mariano,R. Madrid,01-01-22,,S4
203,A. Maier,R. Madrid,01-01-22,,S5
203,J. Vallejo,R. Madrid,01-01-22,,S6
203,M. Svanberg,R. Madrid,01-01-22,6.4,S7
203,Rodrygo,R. Madrid,01-01-22,,S8
203,Vinícius Júnior,R. Madrid,01-01-22,,S9
203,A. Hakimi,R. Madrid,01-01-22,,S10
203,V. Wanyama,R. Madrid,01-01-22,,S11
203,C. Immobile,R. Madrid,01-01-22,,S12
266,T. Courtois,R. Madrid,27-01-24,5.9,GK
266,A. Hakimi,R. Madrid,27-01-24,6.7,DR
266,R. Varane,R. Madrid,27-01-24,6.7,DCR
266,R. Buigues,R. Madrid,27-01-24,6.4,DCL
266,B. Sosa,R. Madrid,27-01-24,5.9,DL
266,T. Ndombele,R. Madrid,27-01-24,6.9,MCR
266,T. Kroos,R. Madrid,27-01-24,7.7,MCL
266,I. Pussetto,R. Madrid,27-01-24,7.1,AMR
266,Isco,R. Madrid,27-01-24,7.4,AMC
266,M. Asensio,R. Madrid,27-01-24,6.7,AML
266,M. Icardi,R. Madrid,27-01-24,6.7,STC
266,M. Ramos,R. Madrid,27-01-24,,S1
266,D. Carvajal,R. Madrid,27-01-24,,S2
266,B. Fernandes,R. Madrid,27-01-24,,S3
266,D. Selke,R. Madrid,27-01-24,,S4
266,L. Maina,R. Madrid,27-01-24,6.7,S5
266,E. Bailly,R. Madrid,27-01-24,,S6
266,M. Baeza,R. Madrid,27-01-24,,S7
266,E. Ivanyuk,R. Madrid,27-01-24,,S8
266,Vinícius Júnior,R. Madrid,27-01-24,6.7,S9
266,G. Bello,R. Madrid,27-01-24,6.5,S10
266,J. Rodríguez,R. Madrid,27-01-24,,S11
266,G. Bale,R. Madrid,27-01-24,,S12
302,T. Courtois,R. Madrid,09-11-24,6.9,GK
302,A. Hakimi,R. Madrid,09-11-24,7.2,DR
302,E. Bailly,R. Madrid,09-11-24,7.5,DCR
302,R. Buigues,R. Madrid,09-11-24,6.3,DCL
302,B. Sosa,R. Madrid,09-11-24,6.6,DL
302,A. Maier,R. Madrid,09-11-24,6.7,MCR
302,T. Kroos,R. Madrid,09-11-24,7.4,MCL
302,B. Traoré,R. Madrid,09-11-24,7,AMR
302,Isco,R. Madrid,09-11-24,6.9,AMC
302,I. Pussetto,R. Madrid,09-11-24,7,AML
302,M. Icardi,R. Madrid,09-11-24,7.4,STC
302,M. Ramos,R. Madrid,09-11-24,,S1
302,G. Bello,R. Madrid,09-11-24,,S2
302,Rodrygo,R. Madrid,09-11-24,,S3
302,E. Salcedo,R. Madrid,09-11-24,,S4
302,M. Asensio,R. Madrid,09-11-24,,S5
302,R. Varane,R. Madrid,09-11-24,,S6
302,L. Maina,R. Madrid,09-11-24,,S7
302,D. Selke,R. Madrid,09-11-24,,S8
302,B. Fernandes,R. Madrid,09-11-24,7.2,S9
302,D. Carvajal,R. Madrid,09-11-24,,S10
302,Vinícius Júnior,R. Madrid,09-11-24,,S11
302,E. Ivanyuk,R. Madrid,09-11-24,,S12
348,T. Courtois,R. Madrid,13-09-25,6.7,GK
348,D. Dalot,R. Madrid,13-09-25,6.2,DR
348,M. Varnier,R. Madrid,13-09-25,6.9,DCR
348,R. Buigues,R. Madrid,13-09-25,6.8,DCL
348,G. Bello,R. Madrid,13-09-25,6,DL
348,A. Maier,R. Madrid,13-09-25,6.4,MCR
348,B. Fernandes,R. Madrid,13-09-25,7.1,MCL
348,I. Pussetto,R. Madrid,13-09-25,7.4,AMR
348,Isco,R. Madrid,13-09-25,7.1,AMC
348,M. Asensio,R. Madrid,13-09-25,6.3,AML
348,B. Traoré,R. Madrid,13-09-25,6.8,STC
348,M. Svilar,R. Madrid,13-09-25,,S1
348,A. Hakimi,R. Madrid,13-09-25,,S2
348,Valentín,R. Madrid,13-09-25,6.2,S3
348,M. Icardi,R. Madrid,13-09-25,,S4
348,Vinícius Júnior,R. Madrid,13-09-25,,S5
348,B. Sosa,R. Madrid,13-09-25,,S6
348,R. Varane,R. Madrid,13-09-25,,S7
348,E. Salcedo,R. Madrid,13-09-25,,S8
348,T. Kroos,R. Madrid,13-09-25,,S9
348,E. Bailly,R. Madrid,13-09-25,,S10
348,E. Lora,R. Madrid,13-09-25,,S11
348,D. Selke,R. Madrid,13-09-25,,S12
7,P. Cech,Arsenal,18-08-18,6.6,GK
7,H. Bellerín,Arsenal,18-08-18,7.1,DR
7,Sokratis,Arsenal,18-08-18,6.5,DCR
7,L. Koscielny,Arsenal,18-08-18,7.5,DCL
7,N. Monreal,Arsenal,18-08-18,6.9,DL
7,A. Ramsey,Arsenal,18-08-18,6.9,MCR
7,G. Xhaka,Arsenal,18-08-18,6.9,MCL
7,H. Mkhitaryan,Arsenal,18-08-18,8,AMR
7,Mesut Özil,Arsenal,18-08-18,7.3,AMC
7,D. Welbeck,Arsenal,18-08-18,6.9,AML
7,P. Aubameyang,Arsenal,18-08-18,7.8,STC
7,B. Leno,Arsenal,18-08-18,,S1
7,S. Mustafi,Arsenal,18-08-18,,S2
7,S. Lichtsteiner,Arsenal,18-08-18,,S3
7,A. Lacazette,Arsenal,18-08-18,6.7,S4
7,L. Torreira,Arsenal,18-08-18,,S5
7,S. Kolasinac,Arsenal,18-08-18,,S6
7,A. Maitland-Niles,Arsenal,18-08-18,,S7
7,E. Nketiah,Arsenal,18-08-18,7.1,S8
7,M. Elneny,Arsenal,18-08-18,,S9
7,R. Holding,Arsenal,18-08-18,,S10
7,M. Guendouzi,Arsenal,18-08-18,,S11
7,T. John-Jules,Arsenal,18-08-18,,S12
82,B. Leno,Arsenal,30-11-19,6,GK
82,Mário Fernandes,Arsenal,30-11-19,6.7,DR
82,D. Rugani,Arsenal,30-11-19,7.4,DCR
82,L. Koscielny,Arsenal,30-11-19,6.5,DCL
82,J. Hector,Arsenal,30-11-19,7.2,DL
82,A. Ramsey,Arsenal,30-11-19,7.3,MCR
82,Emre Can,Arsenal,30-11-19,7.4,MCL
82,F. Chiesa,Arsenal,30-11-19,6.6,AMR
82,Mesut Özil,Arsenal,30-11-19,7.1,AMC
82,Bernard,Arsenal,30-11-19,6.5,AML
82,P. Aubameyang,Arsenal,30-11-19,6.6,STC
82,D. Ospina,Arsenal,30-11-19,,S1
82,B. Chilwell,Arsenal,30-11-19,,S2
82,A. Iwobi,Arsenal,30-11-19,,S3
82,A. Belotti,Arsenal,30-11-19,,S4
82,H. Mkhitaryan,Arsenal,30-11-19,,S5
82,V. Lazaro,Arsenal,30-11-19,,S6
82,G. Xhaka,Arsenal,30-11-19,,S7
82,A. Lacazette,Arsenal,30-11-19,,S8
82,R. Nelson,Arsenal,30-11-19,,S9
82,Sokratis,Arsenal,30-11-19,,S10
82,M. Elneny,Arsenal,30-11-19,,S11
82,J. Odgaard,Arsenal,30-11-19,,S12
124,B. Leno,Arsenal,12-09-20,6.3,GK
124,Mário Fernandes,Arsenal,12-09-20,6.7,DR
124,D. Rugani,Arsenal,12-09-20,6.5,DCR
124,L. Koscielny,Arsenal,12-09-20,6.7,DCL
124,L. Digne,Arsenal,12-09-20,6.6,DL
124,A. Ramsey,Arsenal,12-09-20,6.4,MCR
124,Emre Can,Arsenal,12-09-20,6.7,MCL
124,F. Chiesa,Arsenal,12-09-20,7.8,AMR
124,H. Mkhitaryan,Arsenal,12-09-20,6.5,AMC
124,P. Aubameyang,Arsenal,12-09-20,6.5,AML
124,A. Belotti,Arsenal,12-09-20,6.6,STC
124,D. Costa,Arsenal,12-09-20,,S1
124,C. Montes,Arsenal,12-09-20,,S2
124,Mesut Özil,Arsenal,12-09-20,,S3
124,A. Lacazette,Arsenal,12-09-20,6.6,S4
124,Bernard,Arsenal,12-09-20,6.7,S5
124,Sokratis,Arsenal,12-09-20,,S6
124,R. Nelson,Arsenal,12-09-20,,S7
124,T. John-Jules,Arsenal,12-09-20,,S8
124,G. Xhaka,Arsenal,12-09-20,,S9
124,J. Hector,Arsenal,12-09-20,,S10
124,A. Iwobi,Arsenal,12-09-20,,S11
124,J. Odgaard,Arsenal,12-09-20,,S12
194,B. Leno,Arsenal,27-11-21,7,GK
194,F. Passlack,Arsenal,27-11-21,6.1,DR
194,D. Maresic,Arsenal,27-11-21,7,DCR
194,L. Hernández,Arsenal,27-11-21,7.5,DCL
194,L. Digne,Arsenal,27-11-21,7.8,DL
194,A. Ramsey,Arsenal,27-11-21,6.8,MCR
194,G. Xhaka,Arsenal,27-11-21,7.1,MCL
194,R. Nelson,Arsenal,27-11-21,6.7,AMR
194,H. Mkhitaryan,Arsenal,27-11-21,6.8,AMC
194,F. Chiesa,Arsenal,27-11-21,6.9,AML
194,A. Belotti,Arsenal,27-11-21,6.8,STC
194,D. Costa,Arsenal,27-11-21,,S1
194,Mário Fernandes,Arsenal,27-11-21,,S2
194,B. Chilwell,Arsenal,27-11-21,,S3
194,A. Lacazette,Arsenal,27-11-21,6.4,S4
194,A. Iwobi,Arsenal,27-11-21,,S5
194,Sokratis,Arsenal,27-11-21,,S6
194,J. Hector,Arsenal,27-11-21,,S7
194,P. Aubameyang,Arsenal,27-11-21,,S8
194,M. Elneny,Arsenal,27-11-21,,S9
194,S. Kolasinac,Arsenal,27-11-21,,S10
194,Bernard,Arsenal,27-11-21,,S11
194,T. John-Jules,Arsenal,27-11-21,,S12
268,B. Leno,Arsenal,27-01-24,6.2,GK
268,F. Passlack,Arsenal,27-01-24,6.9,DR
268,M. de Ligt,Arsenal,27-01-24,7,DCR
268,J. Giménez,Arsenal,27-01-24,7,DCL
268,L. Digne,Arsenal,27-01-24,7.1,DL
268,L. Torreira,Arsenal,27-01-24,6.9,DM
268,F. Chiesa,Arsenal,27-01-24,7.3,MR
268,Emre Can,Arsenal,27-01-24,6.9,MCR
268,R. Sanches,Arsenal,27-01-24,6.7,MCL
268,Diogo Jota,Arsenal,27-01-24,6.3,ML
268,A. Belotti,Arsenal,27-01-24,7.9,STC
268,S. Beadle,Arsenal,27-01-24,,S1
268,Çaglar Söyüncü,Arsenal,27-01-24,,S2
268,M. Varnier,Arsenal,27-01-24,,S3
268,M. Dembélé,Arsenal,27-01-24,6.6,S4
268,J. Brown,Arsenal,27-01-24,,S5
268,L. Augustinsson,Arsenal,27-01-24,,S6
268,A. Iwobi,Arsenal,27-01-24,,S7
268,M. Rashford,Arsenal,27-01-24,,S8
268,M. Guendouzi,Arsenal,27-01-24,,S9
268,V. Lazaro,Arsenal,27-01-24,,S10
268,R. Nelson,Arsenal,27-01-24,,S11
268,L. Mansell,Arsenal,27-01-24,,S12
317,A. Mitryushkin,Arsenal,04-01-25,4.9,GK
317,F. Passlack,Arsenal,04-01-25,6.8,DR
317,M. de Ligt,Arsenal,04-01-25,6.7,DCR
317,M. Varnier,Arsenal,04-01-25,6.3,DCL
317,L. Digne,Arsenal,04-01-25,6.5,DL
317,Emre Can,Arsenal,04-01-25,6.8,DM
